Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260401|CBTY|2005|0|3385|TRF
20260402|CBTY|7337|0|7449|TRF
20260330|CBU|48050|0|66440|TRF
20260331|CBU|86097|188|106309|TRF
20260401|CBU|58840|0|84791|TRF
20260402|CBU|46162|0|57380|TRF
20260330|CBUS|352035|17757|504063|TRF
20260331|CBUS|115500|1500|241032|TRF
20260401|CBUS|109319|0|240532|TRF
20260402|CBUS|67947|0|97664|TRF
20260331|CBXA|2|0|603|TRF
20260401|CBXA|700|0|1411|TRF
20260330|CBXJ|100|0|281|TRF
20260331|CBXJ|300|0|3418|TRF
20260401|CBXJ|1|0|49|TRF
20260402|CBXJ|2090|0|10215|TRF
20260402|CBXL|12|0|12|TRF
20260330|CBXO|5|0|305|TRF
20260331|CBXO|22|0|1352|TRF
20260401|CBXO|2480|0|3858|TRF
20260402|CBXO|51|0|3101|TRF
20260331|CBXY|605|0|2878|TRF
20260401|CBXY|504|0|1474|TRF
20260402|CBXY|800|0|2273|TRF
20260330|CBZ|271265|0|522341|TRF
20260331|CBZ|103078|0|226200|TRF
20260401|CBZ|120879|0|318548|TRF
20260402|CBZ|145771|0|393335|TRF
20260330|CC|386454|11186|911568|TRF
20260331|CC|469795|900|1118312|TRF
20260401|CC|266215|524|1197045|TRF
20260402|CC|398304|4|971058|TRF
20260330|CCAP|68613|200|139217|TRF
20260331|CCAP|30658|153|74478|TRF
20260401|CCAP|49289|0|96417|TRF
20260402|CCAP|25270|101|59047|TRF
20260330|CCB|11285|0|20622|TRF
20260331|CCB|27212|40|67441|TRF
20260401|CCB|12325|28|24913|TRF
20260402|CCB|20404|0|27675|TRF
20260330|CCBG|15959|0|27659|TRF
20260331|CCBG|11795|0|18737|TRF
20260401|CCBG|11294|0|19998|TRF
20260402|CCBG|11715|0|17761|TRF
20260330|CCC|1871449|0|3714867|TRF
20260331|CCC|1340674|0|2493102|TRF
20260401|CCC|1407693|0|2369842|TRF
20260402|CCC|2063433|100|2731173|TRF
20260330|CCCC|133891|0|278981|TRF
20260331|CCCC|390690|0|1008767|TRF
20260401|CCCC|525485|160|1119319|TRF
20260402|CCCC|400068|18725|1003516|TRF
20260330|CCD|50438|0|87991|TRF
20260331|CCD|48756|0|88905|TRF
20260401|CCD|40679|840|69422|TRF
20260402|CCD|10008|32|31656|TRF
20260330|CCEC|505|0|1438|TRF
20260331|CCEC|452|0|816|TRF
20260401|CCEC|687|0|3387|TRF
20260402|CCEC|1727|0|8822|TRF
20260330|CCEF|130|0|2079|TRF
20260331|CCEF|317|0|976|TRF
20260401|CCEF|381|0|887|TRF
20260402|CCEF|1179|0|2137|TRF
20260330|CCEL|150|0|1001|TRF
20260331|CCEL|5131|0|6834|TRF
20260401|CCEL|740|0|1402|TRF
20260402|CCEL|3120|0|4118|TRF
20260330|CCEP|1002839|614|1353826|TRF
20260331|CCEP|469228|44|743520|TRF
20260401|CCEP|320634|13640|637883|TRF
20260402|CCEP|257410|700|446734|TRF
20260401|CCFE|572|0|573|TRF
20260330|CCG|52925|0|141588|TRF
20260331|CCG|11432|0|56184|TRF
20260401|CCG|15865|0|86943|TRF
20260402|CCG|11601|0|95821|TRF
20260330|CCGWW|600|0|3222|TRF
20260402|CCGWW|5000|0|5200|TRF
20260330|CCHH|38032|0|77631|TRF
20260331|CCHH|37152|0|83759|TRF
20260401|CCHH|17546|0|75144|TRF
20260402|CCHH|30305|2|50670|TRF
20260330|CCI|544350|4038|1133427|TRF
20260331|CCI|597577|340|1092182|TRF
20260401|CCI|620703|178|906681|TRF
20260402|CCI|1442438|9974|2447219|TRF
20260330|CCID|1030|0|1535|TRF
20260331|CCID|1000|0|1429|TRF
20260401|CCID|765|0|766|TRF
20260402|CCID|70|0|1070|TRF
20260330|CCIF|11760|0|71557|TRF
20260331|CCIF|11836|0|84818|TRF
20260401|CCIF|9001|0|62114|TRF
20260402|CCIF|13640|0|43974|TRF
20260330|CCII|150|0|350|TRF
20260331|CCII|300|0|502|TRF
20260401|CCII|17|0|42599|TRF
20260330|CCIX|1450|0|2648|TRF
20260331|CCIX|212|0|338|TRF
20260401|CCIX|188|0|1351|TRF
20260402|CCIX|2325|0|3203|TRF
20260402|CCIXU|2|0|2|TRF
20260402|CCIXW|2735|0|2925|TRF
20260330|CCJ|595177|0|1087216|TRF
20260331|CCJ|698129|0|1598946|TRF
20260401|CCJ|591051|287|1153137|TRF
20260402|CCJ|439029|413|798685|TRF
20260330|CCK|299069|0|478038|TRF
20260331|CCK|151896|0|262041|TRF
20260401|CCK|323126|6|471892|TRF
20260402|CCK|171456|16|271616|TRF
20260330|CCL|3774447|13672|9679244|TRF
20260331|CCL|6058779|19853|13143329|TRF
20260401|CCL|6142357|31214|11383674|TRF
20260402|CCL|5933188|21853|11393354|TRF
20260330|CCLD|38373|3192|211423|TRF
20260331|CCLD|39036|0|148185|TRF
20260401|CCLD|53435|6600|200590|TRF
20260402|CCLD|22851|0|193870|TRF
20260330|CCLDO|2362|0|2895|TRF
20260331|CCLDO|704|0|1322|TRF
20260401|CCLDO|516|0|1104|TRF
20260402|CCLDO|428|0|619|TRF
20260330|CCM|332|0|533|TRF
20260331|CCM|14|0|29|TRF
20260401|CCM|11|0|21|TRF
20260402|CCM|6|0|57|TRF
20260330|CCNE|24362|1413|36006|TRF
20260331|CCNE|27654|0|39903|TRF
20260401|CCNE|25861|0|43290|TRF
20260402|CCNE|22880|0|122411|TRF
20260330|CCNEP|444|0|449|TRF
20260331|CCNEP|1|0|102|TRF
20260401|CCNEP|100|0|401|TRF
20260402|CCNEP|2000|0|2230|TRF
20260330|CCNR|2672|0|8753|TRF
20260331|CCNR|976|0|31772|TRF
20260401|CCNR|88172|0|95042|TRF
20260402|CCNR|2345|0|5071|TRF
20260330|CCO|1102604|0|2204482|TRF
20260331|CCO|1429323|0|4794042|TRF
20260401|CCO|1258437|0|3158056|TRF
20260402|CCO|1005089|2454|3044889|TRF
20260330|CCOI|102030|64|222216|TRF
20260331|CCOI|197846|0|606994|TRF
20260401|CCOI|157853|0|328973|TRF
20260402|CCOI|144814|0|316250|TRF
20260330|CCOM|0|0|3|TRF
20260401|CCOM|1|0|1|TRF
20260402|CCOM|2|0|6|TRF
20260330|CCOR|3633|0|5156|TRF
20260331|CCOR|2606|0|2729|TRF
20260401|CCOR|520|0|877|TRF
20260402|CCOR|844|0|4238|TRF
20260330|CCRN|9751|0|79011|TRF
20260331|CCRN|23782|0|124610|TRF
20260401|CCRN|19854|0|73004|TRF
20260402|CCRN|15902|0|71594|TRF
20260330|CCRP|8|0|9|TRF
20260331|CCRP|0|0|0|TRF
20260401|CCRP|2|0|5|TRF
20260330|CCS|38240|0|96289|TRF
20260331|CCS|44336|0|93544|TRF
20260401|CCS|39930|0|69824|TRF
20260402|CCS|37345|40|74451|TRF
20260401|CCSB|11|0|664|TRF
20260402|CCSB|1|0|2678|TRF
20260330|CCSI|26719|0|37604|TRF
20260331|CCSI|18164|0|29610|TRF
20260401|CCSI|33174|0|48710|TRF
20260402|CCSI|23968|0|30041|TRF
20260330|CCSO|503|0|747|TRF
20260331|CCSO|1249|0|1335|TRF
20260401|CCSO|283|0|329|TRF
20260402|CCSO|1158|0|1214|TRF
20260330|CCTG|6278|0|14707|TRF
20260331|CCTG|1189|0|7849|TRF
20260401|CCTG|12069|0|21872|TRF
20260402|CCTG|4855|0|10770|TRF
20260330|CCU|38577|0|72444|TRF
20260331|CCU|58240|0|85703|TRF
20260401|CCU|34668|0|59017|TRF
20260402|CCU|42460|0|72982|TRF
20260330|CCUP|237030|8858|613659|TRF
20260331|CCUP|322488|8777|761193|TRF
20260401|CCUP|468170|2068|866222|TRF
20260402|CCUP|344482|7454|877243|TRF
20260330|CCXI|414|0|414|TRF
20260331|CCXI|50|0|50|TRF
20260402|CCXI|3132|0|73121|TRF
20260401|CCZ|5|0|8|TRF
20260330|CD|12780|0|26235|TRF
20260331|CD|12017|161|25608|TRF
20260401|CD|11613|7|30777|TRF
20260402|CD|17001|0|41236|TRF
20260330|CDC|75|0|18671|TRF
20260331|CDC|16574|700|41185|TRF
20260401|CDC|553|535|8087|TRF
20260402|CDC|156|0|11452|TRF
20260330|CDE|5798293|1225|13531519|TRF
20260331|CDE|6405721|36948|14011288|TRF
20260401|CDE|5878381|5497|12926273|TRF
20260402|CDE|3705961|22183|9701723|TRF
20260330|CDEI|99|0|192|TRF
20260331|CDEI|231|0|345|TRF
20260401|CDEI|2|0|978|TRF
20260402|CDEI|363|0|363|TRF
20260330|CDIG|479|0|524|TRF
20260331|CDIG|6478|0|6478|TRF
20260401|CDIG|270|0|273|TRF
20260402|CDIG|556|0|598|TRF
20260330|CDIO|39967|3908|102342|TRF
20260331|CDIO|11319|3256|36903|TRF
20260401|CDIO|10636|3500|48935|TRF
20260402|CDIO|2365|0|11301|TRF
20260331|CDIOW|300|0|300|TRF
20260330|CDL|1058|0|4917|TRF
20260331|CDL|2355|0|3421|TRF
20260401|CDL|635|0|1855|TRF
20260402|CDL|2179|0|3898|TRF
20260330|CDLR|26440|10|56142|TRF
20260331|CDLR|17545|0|39615|TRF
20260401|CDLR|12654|0|32878|TRF
20260402|CDLR|10581|0|51937|TRF
20260330|CDLX|459012|750|731659|TRF
20260331|CDLX|522969|1194|1215408|TRF
20260401|CDLX|561368|0|877118|TRF
20260402|CDLX|699492|0|1346094|TRF
20260330|CDNA|73255|1051|174033|TRF
20260331|CDNA|176430|0|276558|TRF
20260401|CDNA|136020|0|178397|TRF
20260402|CDNA|66577|22|95872|TRF
20260330|CDNL|112500|0|276334|TRF
20260331|CDNL|91559|0|123260|TRF
20260401|CDNL|77590|24|277352|TRF
20260402|CDNL|132798|0|220720|TRF
20260330|CDNS|251377|836|643293|TRF
20260331|CDNS|209837|597|617352|TRF
20260401|CDNS|360200|654|634585|TRF
20260402|CDNS|283609|1900|582747|TRF
20260330|CDP|123570|1|281199|TRF
20260331|CDP|140187|0|343283|TRF
20260401|CDP|100056|0|223820|TRF
20260402|CDP|264386|0|394108|TRF
20260330|CDRE|76733|0|118719|TRF
20260331|CDRE|60319|0|102245|TRF
20260401|CDRE|95804|0|186110|TRF
20260402|CDRE|188145|0|225984|TRF
20260330|CDRO|19258|0|19395|TRF
20260331|CDRO|1059|0|5528|TRF
20260401|CDRO|10751|0|15421|TRF
20260402|CDRO|1318|0|3124|TRF
20260330|CDROW|1000|0|1000|TRF
20260331|CDROW|1000|0|1100|TRF
20260401|CDROW|1000|0|1200|TRF
20260402|CDROW|1000|0|7500|TRF
20260330|CDRpB|389|0|490|TRF
20260331|CDRpB|433|0|452|TRF
20260401|CDRpB|23|0|657|TRF
20260330|CDRpC|663|0|4548|TRF
20260331|CDRpC|1525|0|2205|TRF
20260401|CDRpC|439|0|777|TRF
20260402|CDRpC|204|0|454|TRF
20260330|CDT|12548|803|23766|TRF
20260331|CDT|75942|11649|128375|TRF
20260401|CDT|25712|4359|47844|TRF
20260402|CDT|27436|3485|59043|TRF
20260330|CDTG|2187|150|11544|TRF
20260331|CDTG|5197|768|9914|TRF
20260401|CDTG|4309|1198|12268|TRF
20260402|CDTG|166|0|592|TRF
20260401|CDTTW|5900|0|5900|TRF
20260330|CDW|236206|0|482075|TRF
20260331|CDW|270608|0|433214|TRF
20260401|CDW|259570|20|388502|TRF
20260402|CDW|239457|383|345452|TRF
20260330|CDX|7896|73|206083|TRF
20260331|CDX|6586|100|221879|TRF
20260401|CDX|4985|0|157129|TRF
20260402|CDX|3924|0|119802|TRF
20260330|CDXS|170300|7577|436998|TRF
20260331|CDXS|67458|0|332858|TRF
20260401|CDXS|200263|0|690428|TRF
20260402|CDXS|77263|10|280299|TRF
20260330|CDZI|58840|0|133486|TRF
20260331|CDZI|72798|1011|251165|TRF
20260401|CDZI|107586|0|244888|TRF
20260402|CDZI|90910|0|223225|TRF
20260330|CDZIP|1669|195|3660|TRF
20260331|CDZIP|3418|0|3618|TRF
20260401|CDZIP|10009|0|12067|TRF
20260402|CDZIP|1553|0|5346|TRF
20260330|CE|1024273|2307|1429616|TRF
20260331|CE|800599|2981|1477541|TRF
20260401|CE|637456|3833|1371258|TRF
20260402|CE|838264|69|1284669|TRF
20260330|CECO|112135|0|198509|TRF
20260331|CECO|130742|0|201520|TRF
20260401|CECO|105121|0|146801|TRF
20260402|CECO|90026|0|126221|TRF
20260330|CEE|1334|1|8540|TRF
20260331|CEE|2172|0|8587|TRF
20260401|CEE|899|0|4697|TRF
20260402|CEE|82|0|4593|TRF
20260330|CEF|38884|0|200244|TRF
20260331|CEF|49061|0|274100|TRF
20260401|CEF|65832|0|295413|TRF
20260402|CEF|49214|5|233536|TRF
20260330|CEFA|2175|0|2287|TRF
20260331|CEFA|969|0|1497|TRF
20260401|CEFA|380|0|438|TRF
20260402|CEFA|569|0|721|TRF
20260330|CEFD|1219|0|11376|TRF
20260331|CEFD|100|0|412|TRF
20260401|CEFD|457|0|671|TRF
20260402|CEFD|61|0|98|TRF
20260330|CEFS|29730|0|46896|TRF
20260331|CEFS|19205|0|39228|TRF
20260401|CEFS|31525|0|61391|TRF
20260402|CEFS|23227|0|77702|TRF
20260330|CEFZ|1658|0|2746|TRF
20260331|CEFZ|4433|0|11489|TRF
20260401|CEFZ|401|0|1814|TRF
20260402|CEFZ|2227|0|3779|TRF
20260330|CEG|445250|6|870103|TRF
20260331|CEG|1429017|2543|2413833|TRF
20260401|CEG|629798|124|1287969|TRF
20260402|CEG|556254|2255|1423628|TRF
20260330|CEGX|1782|0|7400|TRF
20260331|CEGX|34850|1386|85521|TRF
20260401|CEGX|4236|454|13621|TRF
20260402|CEGX|6018|0|13386|TRF
20260330|CELC|144914|0|212707|TRF
20260331|CELC|95184|301|167917|TRF
20260401|CELC|141553|0|436831|TRF
20260402|CELC|110578|0|256512|TRF
20260330|CELGr|1511|200|1721|TRF
20260331|CELGr|850|0|2050|TRF
20260401|CELGr|6074|4984|6775|TRF
20260402|CELGr|2281|0|2316|TRF
20260330|CELH|1628728|22074|2820939|TRF
20260331|CELH|1780270|14859|2539515|TRF
20260401|CELH|1530365|12486|2550226|TRF
20260402|CELH|1389367|530|2160872|TRF
20260330|CELU|14864|0|26570|TRF
20260331|CELU|20922|7220|35707|TRF
20260401|CELU|857|0|2410|TRF
20260402|CELU|904|0|8588|TRF
20260401|CELUW|4500|0|16570|TRF
20260402|CELUW|4900|0|11200|TRF
20260330|CELZ|2554|0|5692|TRF
20260331|CELZ|6564|0|17336|TRF
20260401|CELZ|42395|5644|77810|TRF
20260402|CELZ|993|0|2792|TRF
20260330|CEMB|1460|0|8252|TRF
20260331|CEMB|262|0|48574|TRF
20260401|CEMB|11952|0|29102|TRF
20260402|CEMB|6080|0|34543|TRF
20260330|CENN|68420|0|323311|TRF
20260331|CENN|62882|0|565928|TRF
20260401|CENN|87175|0|572055|TRF
20260402|CENN|53250|140|508746|TRF
20260330|CENT|5613|0|13730|TRF
20260331|CENT|10715|0|18622|TRF
20260401|CENT|7162|0|12446|TRF
20260402|CENT|10906|0|16308|TRF
20260330|CENTA|37278|0|180739|TRF
20260331|CENTA|39087|0|102509|TRF
20260401|CENTA|30527|0|102660|TRF
20260402|CENTA|25998|0|70661|TRF
20260330|CENX|764594|12483|1875765|TRF
20260331|CENX|740008|100|1856425|TRF
20260401|CENX|596297|100|1412923|TRF
20260402|CENX|230187|108|813930|TRF
20260331|CEPF|940|0|1970|TRF
20260401|CEPF|694|100|5492|TRF
20260402|CEPF|154|0|8152|TRF
20260330|CEPI|9101|0|55892|TRF
20260331|CEPI|3403|0|27792|TRF
20260401|CEPI|2599|0|18285|TRF
20260402|CEPI|1551|0|12750|TRF
20260330|CEPO|2974|0|5945|TRF
20260331|CEPO|2027|0|8281|TRF
20260401|CEPO|85|0|1459|TRF
20260402|CEPO|1990|0|10359|TRF
20260402|CEPS|500|0|2100|TRF
20260330|CEPT|75762|3|232057|TRF
20260331|CEPT|89022|0|199813|TRF
20260401|CEPT|125892|900|258295|TRF
20260402|CEPT|83292|0|194931|TRF
20260330|CEPU|89651|0|166594|TRF
20260331|CEPU|184712|11|346432|TRF
20260401|CEPU|123462|0|234599|TRF
20260402|CEPU|66141|0|102116|TRF
20260330|CEPV|500|0|500|TRF
20260401|CEPV|79|0|348|TRF
20260402|CEPV|480|0|4124|TRF
20260330|CERS|271686|7500|443259|TRF
20260331|CERS|402404|9|613771|TRF
20260401|CERS|239465|0|328971|TRF
20260402|CERS|144139|433|200078|TRF
20260330|CERT|505333|0|2520722|TRF
20260331|CERT|339554|0|3506147|TRF
20260401|CERT|481837|0|2350485|TRF
20260402|CERT|479076|0|2126913|TRF
20260330|CERY|20894|0|111954|TRF
20260331|CERY|31604|0|1136211|TRF
20260401|CERY|136034|0|211099|TRF
20260402|CERY|30260|0|60355|TRF
20260330|CET|10708|0|18607|TRF
20260331|CET|22323|0|35293|TRF
20260401|CET|6134|0|14938|TRF
20260402|CET|4967|0|13641|TRF
20260330|CETX|139803|0|239349|TRF
20260331|CETX|1167024|21308|1960824|TRF
20260401|CETX|8503520|97460|14359712|TRF
20260402|CETX|209557|3481|418393|TRF
20260330|CETY|75686|41|181424|TRF
20260331|CETY|36486|1694|118899|TRF
20260401|CETY|28943|17499|73963|TRF
20260402|CETY|6731|1034|17491|TRF
20260330|CEV|2683|0|7016|TRF
20260331|CEV|7653|0|18059|TRF
20260401|CEV|5304|0|10007|TRF
20260402|CEV|4168|0|17325|TRF
20260330|CEVA|74504|58|149577|TRF
20260331|CEVA|57018|0|118867|TRF
20260401|CEVA|63067|0|237679|TRF
20260402|CEVA|55060|81|94418|TRF
20260330|CEW|631|0|2809|TRF
20260331|CEW|1|0|455|TRF
20260401|CEW|3705|0|4862|TRF
20260402|CEW|2220|0|5034|TRF
20260330|CF|1445268|685|2525171|TRF
20260331|CF|1163283|676|3071117|TRF
20260401|CF|768825|6825|2323157|TRF
20260402|CF|824233|1098|1791025|TRF
20260330|CFA|330|0|3355|TRF
20260331|CFA|1093|0|6391|TRF
20260401|CFA|4543|152|8373|TRF
20260402|CFA|584|0|9058|TRF
20260330|CFBK|2839|0|9308|TRF
20260331|CFBK|4445|0|5985|TRF
20260401|CFBK|2776|0|10290|TRF
20260402|CFBK|806|0|14440|TRF
20260330|CFFI|186|0|582|TRF
20260331|CFFI|906|0|1456|TRF
20260401|CFFI|652|0|1594|TRF
20260402|CFFI|209|0|1291|TRF
20260330|CFFN|149424|0|246914|TRF
20260331|CFFN|150159|140|201985|TRF
20260401|CFFN|129376|0|203161|TRF
20260402|CFFN|63068|0|111937|TRF
20260330|CFG|282378|0|839806|TRF
20260331|CFG|878973|396|1587460|TRF
20260401|CFG|693136|40|1407208|TRF
20260402|CFG|527638|1|1037637|TRF
20260330|CFGpE|3038|200|8923|TRF
20260331|CFGpE|9774|6|19162|TRF
20260401|CFGpE|5098|200|17219|TRF
20260402|CFGpE|4120|0|13011|TRF
20260330|CFGpH|4489|0|8375|TRF
20260331|CFGpH|11914|0|20743|TRF
20260401|CFGpH|4468|0|11580|TRF
20260402|CFGpH|4997|0|9775|TRF
20260330|CFGpI|6933|0|10336|TRF
20260331|CFGpI|11985|0|16648|TRF
20260401|CFGpI|3360|0|6308|TRF
20260402|CFGpI|2004|0|4859|TRF
20260330|CFIT|4|0|6398|TRF
20260331|CFIT|1|0|222|TRF
20260401|CFIT|15|0|660|TRF
20260402|CFIT|264|0|595|TRF
20260330|CFND|584|0|7448|TRF
20260331|CFND|800|0|6852|TRF
20260402|CFND|31|0|2016|TRF
20260330|CFO|234|0|1767|TRF
20260331|CFO|81|0|13933|TRF
20260401|CFO|2|0|3006|TRF
20260402|CFO|420|0|6910|TRF
20260330|CFR|144793|0|207610|TRF
20260331|CFR|89528|137|131931|TRF
20260401|CFR|124688|100|239234|TRF
20260402|CFR|64651|24|196723|TRF
20260330|CFRpB|1562|0|4375|TRF
20260331|CFRpB|4030|0|9382|TRF
20260401|CFRpB|1502|0|2319|TRF
20260402|CFRpB|613|0|3713|TRF
20260330|CG|569402|35|791807|TRF
20260331|CG|480746|40|871064|TRF
20260401|CG|471582|1387|1087621|TRF
20260402|CG|540789|181|1031262|TRF
20260330|CGABL|1724|0|28305|TRF
20260331|CGABL|1794|0|10728|TRF
20260401|CGABL|941|0|2861|TRF
20260402|CGABL|6939|0|9467|TRF
20260330|CGAU|169323|0|315244|TRF
20260331|CGAU|288676|0|557270|TRF
20260401|CGAU|289507|100|544613|TRF
20260402|CGAU|306567|849|620773|TRF
20260330|CGBD|171739|0|259765|TRF
20260331|CGBD|200706|1502|363917|TRF
20260401|CGBD|167162|0|322918|TRF
20260402|CGBD|155624|0|480665|TRF
20260330|CGBL|288406|1|539333|TRF
20260331|CGBL|298630|0|734523|TRF
20260401|CGBL|1295696|0|1643159|TRF
20260402|CGBL|214695|0|1272418|TRF
20260330|CGC|2315618|1700|3717640|TRF
20260331|CGC|688459|4650|2238799|TRF
20260401|CGC|1112430|0|1897371|TRF
20260402|CGC|2961217|0|4909298|TRF
20260330|CGCB|188429|0|503851|TRF
20260331|CGCB|992244|2500|1271345|TRF
20260401|CGCB|198263|0|569238|TRF
20260402|CGCB|220874|0|523192|TRF
20260330|CGCP|274686|0|746069|TRF
20260331|CGCP|781367|3004|1230777|TRF
20260401|CGCP|467969|0|814842|TRF
20260402|CGCP|314651|0|726019|TRF
20260330|CGCT|3325|0|109558|TRF
20260331|CGCT|167|0|283329|TRF
20260401|CGCT|9271|0|695586|TRF
20260402|CGCT|2169|0|4094|TRF
20260330|CGCTW|2000|1000|52000|TRF
20260331|CGCTW|2|2|2|TRF
20260401|CGCTW|1000|0|51052|TRF
20260402|CGCTW|1200|0|1200|TRF
20260330|CGCV|29084|1720|141988|TRF
20260331|CGCV|80000|0|220334|TRF
20260401|CGCV|137494|0|308385|TRF
20260402|CGCV|231526|0|320838|TRF
20260330|CGDG|106748|0|402026|TRF
20260331|CGDG|186629|0|520802|TRF
20260401|CGDG|233026|0|619248|TRF
20260402|CGDG|130232|0|514392|TRF
20260330|CGDV|1269447|0|2425855|TRF
20260331|CGDV|1800268|0|3065370|TRF
20260401|CGDV|2953789|0|3933018|TRF
20260402|CGDV|1207414|0|2752220|TRF
20260330|CGEM|232789|0|330795|TRF
20260331|CGEM|113051|0|203808|TRF
20260401|CGEM|132566|0|221562|TRF
20260402|CGEM|165431|0|700850|TRF
20260330|CGEN|46555|0|98331|TRF
20260331|CGEN|75361|1100|130908|TRF
20260401|CGEN|29709|0|88806|TRF
20260402|CGEN|49364|0|114519|TRF
20260330|CGGE|126463|0|472373|TRF
20260331|CGGE|216880|0|415597|TRF
20260401|CGGE|370257|0|502749|TRF
20260402|CGGE|135560|0|394073|TRF
20260330|CGGG|5084|0|6631|TRF
20260331|CGGG|2048|0|2489|TRF
20260401|CGGG|32130|0|32270|TRF
20260402|CGGG|12169|0|13180|TRF
20260330|CGGO|372720|2279|910597|TRF
20260331|CGGO|415019|0|806005|TRF
20260401|CGGO|289468|0|788039|TRF
20260402|CGGO|293708|0|772355|TRF
20260330|CGGR|1320768|770|3046823|TRF
20260331|CGGR|1060499|70|2302511|TRF
20260401|CGGR|1537080|0|2026403|TRF
20260402|CGGR|1643190|0|2025030|TRF
20260330|CGHM|94424|0|260334|TRF
20260331|CGHM|336220|0|456810|TRF
20260401|CGHM|94276|0|236865|TRF
20260402|CGHM|168522|0|297893|TRF
20260330|CGHY|1029|0|5474|TRF
20260331|CGHY|72|0|3599|TRF
20260401|CGHY|6423|0|19687|TRF
20260402|CGHY|3750|0|14249|TRF
20260330|CGIB|11693|0|29975|TRF
20260331|CGIB|5118|0|36003|TRF
20260401|CGIB|15375|0|51128|TRF
20260402|CGIB|31517|0|38969|TRF
20260330|CGIC|37818|6500|317337|TRF
20260331|CGIC|64936|0|272497|TRF
20260401|CGIC|96885|0|302184|TRF
20260402|CGIC|77587|0|295223|TRF
20260330|CGIE|140560|2542|513747|TRF
20260331|CGIE|168481|0|439889|TRF
20260401|CGIE|187631|0|399448|TRF
20260402|CGIE|710960|2400|842500|TRF
20260330|CGMM|573772|3685|649148|TRF
20260331|CGMM|797760|0|913489|TRF
20260401|CGMM|594268|75|646137|TRF
20260402|CGMM|646420|0|669767|TRF
20260330|CGMS|124228|0|530926|TRF
20260331|CGMS|534380|0|959749|TRF
20260401|CGMS|328931|0|598841|TRF
20260402|CGMS|203483|0|465262|TRF
20260330|CGMU|481724|0|879924|TRF
20260331|CGMU|466761|0|1143944|TRF
20260401|CGMU|217760|0|611907|TRF
20260402|CGMU|716946|0|1366567|TRF
20260330|CGNG|121211|0|284787|TRF
20260331|CGNG|125430|0|299692|TRF
20260401|CGNG|95642|0|317363|TRF
20260402|CGNG|153868|0|300851|TRF
20260330|CGNT|43571|0|149527|TRF
20260331|CGNT|20149|0|76519|TRF
20260401|CGNT|25996|0|99869|TRF
20260402|CGNT|28487|0|118147|TRF
20260330|CGNX|286644|955|510499|TRF
20260331|CGNX|442273|0|746994|TRF
20260401|CGNX|264019|6|466721|TRF
20260402|CGNX|235955|4|398377|TRF
20260330|CGO|7593|0|15548|TRF
20260331|CGO|3518|0|11835|TRF
20260401|CGO|2628|0|10002|TRF
20260402|CGO|12125|0|27287|TRF
20260330|CGON|363819|8251|422972|TRF
20260331|CGON|354805|1219|881845|TRF
20260401|CGON|292023|0|598993|TRF
20260402|CGON|192511|0|553131|TRF
20260330|CGRO|203|0|220|TRF
20260331|CGRO|5|0|28|TRF
20260330|CGSD|100222|0|246766|TRF
20260331|CGSD|145792|0|315254|TRF
20260401|CGSD|89849|0|245183|TRF
20260402|CGSD|99591|0|301212|TRF
20260330|CGSM|110868|0|169727|TRF
20260331|CGSM|126233|0|245173|TRF
20260401|CGSM|53064|0|328354|TRF
20260402|CGSM|477635|0|585729|TRF
20260330|CGTL|3848|0|15654|TRF
20260331|CGTL|4399|99|16285|TRF
20260401|CGTL|9908|0|15069|TRF
20260402|CGTL|32267|2096|70734|TRF
20260330|CGTX|1506171|200147|3415611|TRF
20260331|CGTX|658029|88602|1301482|TRF
20260401|CGTX|668284|14522|1574567|TRF
20260402|CGTX|219250|0|513992|TRF
20260330|CGUI|4312|0|31672|TRF
20260331|CGUI|3883|0|31066|TRF
20260401|CGUI|30052|0|57134|TRF
20260402|CGUI|27393|0|48279|TRF
20260330|CGUS|301222|0|873335|TRF
20260331|CGUS|382661|0|931133|TRF
20260401|CGUS|829671|0|988424|TRF
20260402|CGUS|853406|0|1078766|TRF
20260330|CGV|907|0|6475|TRF
20260331|CGV|37820|0|39866|TRF
20260401|CGV|4684|0|9280|TRF
20260402|CGV|25322|0|27585|TRF
20260330|CGVV|13901|0|13979|TRF
20260331|CGVV|17152|0|19464|TRF
20260401|CGVV|23934|0|27812|TRF
20260402|CGVV|7526|0|11664|TRF
20260330|CGW|12397|0|28512|TRF
20260331|CGW|6615|0|20047|TRF
20260401|CGW|7114|0|25627|TRF
20260402|CGW|3291|0|9898|TRF
20260330|CGXU|283631|0|535021|TRF
20260331|CGXU|392600|0|520816|TRF
20260401|CGXU|488740|0|623941|TRF
20260402|CGXU|370673|0|464431|TRF
20260330|CHA|67686|0|177836|TRF
20260331|CHA|332559|1382|744224|TRF
20260401|CHA|159996|0|328220|TRF
20260402|CHA|165808|0|594079|TRF
20260330|CHAI|5281|0|33761|TRF
20260331|CHAI|10472|0|37374|TRF
20260401|CHAI|8235|0|23298|TRF
20260402|CHAI|5232|0|16478|TRF
20260330|CHAR|2|0|5|TRF
20260331|CHAR|2|0|5|TRF
20260402|CHAR|50|0|50|TRF
20260330|CHAT|41607|0|162910|TRF
20260331|CHAT|70774|0|148201|TRF
20260401|CHAT|125506|0|252246|TRF
