Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260325|EPSB|1|0|9|TRF
20260323|EPSM|3716|0|6572|TRF
20260324|EPSM|3802|0|6827|TRF
20260325|EPSM|4101|0|33485|TRF
20260326|EPSM|82|0|6723|TRF
20260323|EPSN|59617|151|105832|TRF
20260324|EPSN|75961|0|105114|TRF
20260325|EPSN|53303|0|96917|TRF
20260326|EPSN|104153|1898|208133|TRF
20260323|EPSV|1|0|1|TRF
20260324|EPSV|789|0|789|TRF
20260323|EPU|52714|0|131856|TRF
20260324|EPU|4472|0|43310|TRF
20260325|EPU|6057|0|39068|TRF
20260326|EPU|6076|0|25301|TRF
20260323|EPV|40101|0|82249|TRF
20260324|EPV|8432|0|11317|TRF
20260325|EPV|11392|0|19890|TRF
20260326|EPV|29946|0|43361|TRF
20260323|EPpC|40|0|92|TRF
20260326|EPpC|199|0|2318|TRF
20260323|EQ|60150|0|198224|TRF
20260324|EQ|100120|0|192152|TRF
20260325|EQ|31713|0|81829|TRF
20260326|EQ|23190|0|107903|TRF
20260323|EQAL|24947|0|56702|TRF
20260324|EQAL|6427|0|30628|TRF
20260325|EQAL|7518|0|24870|TRF
20260326|EQAL|12520|0|35982|TRF
20260323|EQBK|15723|0|53682|TRF
20260324|EQBK|14411|0|28813|TRF
20260325|EQBK|11829|0|20402|TRF
20260326|EQBK|7417|38|14973|TRF
20260323|EQH|357716|201|630803|TRF
20260324|EQH|338952|0|555737|TRF
20260325|EQH|216082|0|566287|TRF
20260326|EQH|1439534|0|3512458|TRF
20260323|EQHpA|6417|0|30877|TRF
20260324|EQHpA|10834|116|23892|TRF
20260325|EQHpA|16010|0|32116|TRF
20260326|EQHpA|10896|200|24305|TRF
20260323|EQHpC|13696|0|22192|TRF
20260324|EQHpC|337|0|5068|TRF
20260325|EQHpC|2351|0|14743|TRF
20260326|EQHpC|2720|0|10182|TRF
20260323|EQIN|3618|0|7697|TRF
20260324|EQIN|2834|0|10320|TRF
20260325|EQIN|3248|0|17626|TRF
20260326|EQIN|7142|0|19840|TRF
20260323|EQIX|44582|598|171513|TRF
20260324|EQIX|45386|0|101530|TRF
20260325|EQIX|43527|2|118191|TRF
20260326|EQIX|54784|3|148379|TRF
20260323|EQL|9450|0|43411|TRF
20260324|EQL|8686|0|36088|TRF
20260325|EQL|11798|0|24181|TRF
20260326|EQL|12994|157|32124|TRF
20260323|EQLT|39|0|110|TRF
20260324|EQLT|32|0|50|TRF
20260325|EQLT|272|0|483|TRF
20260326|EQLT|76|0|98|TRF
20260323|EQNR|3480504|5347|5455638|TRF
20260324|EQNR|2162625|6571|5791737|TRF
20260325|EQNR|1900621|5455|3917390|TRF
20260326|EQNR|1385155|15111|2068929|TRF
20260323|EQPT|563149|303|1219445|TRF
20260324|EQPT|653817|11031|1176640|TRF
20260325|EQPT|390336|9295|454150|TRF
20260326|EQPT|324731|711|387630|TRF
20260323|EQR|356140|1253|603537|TRF
20260324|EQR|389414|839|583418|TRF
20260325|EQR|372234|11|550485|TRF
20260326|EQR|567135|0|828873|TRF
20260323|EQRR|8|0|581|TRF
20260324|EQRR|77|0|212|TRF
20260323|EQS|8104|0|11985|TRF
20260324|EQS|1731|0|4162|TRF
20260325|EQS|2275|0|3046|TRF
20260326|EQS|105|0|121|TRF
20260323|EQT|1833573|166|3845569|TRF
20260324|EQT|1078785|268|2654078|TRF
20260325|EQT|919739|56|2063548|TRF
20260326|EQT|783123|369|2015969|TRF
20260323|EQTY|7591|0|15971|TRF
20260324|EQTY|16217|0|21609|TRF
20260325|EQTY|9146|0|18334|TRF
20260326|EQTY|10888|0|11617|TRF
20260323|EQWL|66785|0|95653|TRF
20260324|EQWL|159814|0|181449|TRF
20260325|EQWL|35810|0|62282|TRF
20260326|EQWL|32535|0|78675|TRF
20260323|EQX|2092642|10814|5482173|TRF
20260324|EQX|1077303|200|3340015|TRF
20260325|EQX|1747663|0|3451663|TRF
20260326|EQX|1555514|1866|3355730|TRF
20260323|ERAS|1029693|7496|1960426|TRF
20260324|ERAS|751524|29805|1698235|TRF
20260325|ERAS|870422|700|2522277|TRF
20260326|ERAS|808781|646|1805041|TRF
20260323|ERC|18631|0|46727|TRF
20260324|ERC|21437|0|45897|TRF
20260325|ERC|24024|0|41035|TRF
20260326|ERC|4410|0|14702|TRF
20260323|ERET|317|0|324|TRF
20260324|ERET|182|0|183|TRF
20260325|ERET|114|0|121|TRF
20260326|ERET|66|0|67|TRF
20260323|ERH|6493|0|23506|TRF
20260324|ERH|436|0|9355|TRF
20260325|ERH|2122|0|8511|TRF
20260326|ERH|3723|0|6891|TRF
20260323|ERIC|1469257|0|3150337|TRF
20260324|ERIC|1749170|0|2717668|TRF
20260325|ERIC|1238622|0|2158083|TRF
20260326|ERIC|2085899|0|2807792|TRF
20260323|ERIE|87306|0|113910|TRF
20260324|ERIE|40596|0|51287|TRF
20260325|ERIE|47463|0|55867|TRF
20260326|ERIE|51548|0|71286|TRF
20260323|ERII|184934|0|646712|TRF
20260324|ERII|194402|1000|451252|TRF
20260325|ERII|101297|0|175606|TRF
20260326|ERII|63824|0|123003|TRF
20260323|ERNA|303677|48081|1791252|TRF
20260324|ERNA|100900|13117|435055|TRF
20260325|ERNA|42535|9430|343247|TRF
20260326|ERNA|13593|35|190993|TRF
20260324|ERNAW|20|0|92|TRF
20260323|ERO|223584|4|568967|TRF
20260324|ERO|106019|815|310877|TRF
20260325|ERO|160642|0|348197|TRF
20260326|ERO|131948|11|292681|TRF
20260323|ERTH|596|0|1938|TRF
20260324|ERTH|246|0|708|TRF
20260325|ERTH|442|0|1608|TRF
20260326|ERTH|85|0|1937|TRF
20260323|ERX|60523|521|165495|TRF
20260324|ERX|81270|488|166917|TRF
20260325|ERX|48712|2|101031|TRF
20260326|ERX|67391|0|131345|TRF
20260323|ERY|2049029|11440|4250835|TRF
20260324|ERY|1450475|4988|3057102|TRF
20260325|ERY|418498|0|1324837|TRF
20260326|ERY|275267|326|1145821|TRF
20260323|ES|484094|1340|816803|TRF
20260324|ES|577203|8|1129648|TRF
20260325|ES|755620|0|1219031|TRF
20260326|ES|527571|330|681937|TRF
20260323|ESAB|96801|0|370739|TRF
20260324|ESAB|101117|0|181824|TRF
20260325|ESAB|96307|1|153230|TRF
20260326|ESAB|296353|0|371631|TRF
20260323|ESBA|106|0|2991|TRF
20260324|ESBA|4|0|933|TRF
20260325|ESBA|5|0|2703|TRF
20260326|ESBA|79|0|2424|TRF
20260323|ESBG|543|0|2382|TRF
20260324|ESBG|104|0|115|TRF
20260325|ESBG|32|0|51|TRF
20260326|ESBG|14|0|297|TRF
20260323|ESCA|14330|0|28761|TRF
20260324|ESCA|6520|0|15326|TRF
20260325|ESCA|9532|0|13822|TRF
20260326|ESCA|3099|0|8494|TRF
20260323|ESE|22668|0|68102|TRF
20260324|ESE|41653|0|71096|TRF
20260325|ESE|94878|0|133563|TRF
20260326|ESE|79112|0|105158|TRF
20260323|ESEA|7034|0|20768|TRF
20260324|ESEA|14405|0|30550|TRF
20260325|ESEA|21722|0|35394|TRF
20260326|ESEA|22631|28|38004|TRF
20260323|ESG|73|0|4587|TRF
20260324|ESG|288|0|856|TRF
20260325|ESG|50|0|293|TRF
20260326|ESG|60|0|819|TRF
20260323|ESGD|61331|0|260364|TRF
20260324|ESGD|75938|0|219711|TRF
20260325|ESGD|70010|0|143547|TRF
20260326|ESGD|104125|0|218041|TRF
20260323|ESGE|133810|0|299798|TRF
20260324|ESGE|181614|0|362776|TRF
20260325|ESGE|292906|0|504092|TRF
20260326|ESGE|91531|0|294344|TRF
20260323|ESGG|546|0|3054|TRF
20260324|ESGG|144|0|491|TRF
20260325|ESGG|87|0|178|TRF
20260326|ESGG|149|0|360|TRF
20260323|ESGU|112552|1459|313111|TRF
20260324|ESGU|90802|0|191425|TRF
20260325|ESGU|74240|0|269113|TRF
20260326|ESGU|84970|900|314778|TRF
20260323|ESGV|66969|0|146107|TRF
20260324|ESGV|142021|0|183440|TRF
20260325|ESGV|58707|0|89137|TRF
20260326|ESGV|79820|5000|138912|TRF
20260323|ESHA|1|0|51|TRF
20260324|ESHA|1|0|13|TRF
20260325|ESHA|136|0|812|TRF
20260326|ESHA|348|0|660|TRF
20260323|ESI|840521|0|1305626|TRF
20260324|ESI|714426|32|870609|TRF
20260325|ESI|833996|0|999650|TRF
20260326|ESI|655046|4|1182872|TRF
20260323|ESIM|1163|0|1358|TRF
20260324|ESIM|4230|0|5335|TRF
20260325|ESIM|15|0|1166|TRF
20260326|ESIM|1140|0|2139|TRF
20260323|ESIX|73|0|161|TRF
20260325|ESIX|1351|0|1364|TRF
20260326|ESIX|401|0|1353|TRF
20260323|ESK|158|0|169|TRF
20260324|ESK|54|0|149|TRF
20260326|ESK|88|0|165|TRF
20260323|ESLA|6593|0|46081|TRF
20260324|ESLA|6078|0|33637|TRF
20260325|ESLA|14895|0|44046|TRF
20260326|ESLA|3218|0|19067|TRF
20260323|ESLG|1646|0|1675|TRF
20260324|ESLG|4566|0|6742|TRF
20260325|ESLG|1976|0|2330|TRF
20260326|ESLG|2168|0|2662|TRF
20260323|ESLT|27076|87|53417|TRF
20260324|ESLT|35731|286|72849|TRF
20260325|ESLT|35717|4|67747|TRF
20260326|ESLT|60500|0|98305|TRF
20260323|ESLV|5633|0|5673|TRF
20260324|ESLV|2885|0|4727|TRF
20260325|ESLV|1709|0|1709|TRF
20260326|ESLV|181|0|1859|TRF
20260323|ESML|35423|0|156200|TRF
20260324|ESML|18079|0|101562|TRF
20260325|ESML|32383|0|1437773|TRF
20260326|ESML|130364|85|215511|TRF
20260323|ESMV|1|0|4|TRF
20260324|ESMV|4|0|1460|TRF
20260325|ESMV|1|0|36|TRF
20260326|ESMV|9|0|404|TRF
20260323|ESN|25486|0|40290|TRF
20260324|ESN|4366|0|7809|TRF
20260325|ESN|91199|0|92216|TRF
20260326|ESN|49635|0|59532|TRF
20260323|ESNT|192962|16|336879|TRF
20260324|ESNT|73953|0|135676|TRF
20260325|ESNT|118750|0|157718|TRF
20260326|ESNT|98252|0|154604|TRF
20260323|ESOA|19552|0|50670|TRF
20260324|ESOA|16710|0|65740|TRF
20260325|ESOA|14587|0|29957|TRF
20260326|ESOA|21918|0|71637|TRF
20260323|ESP|2612|0|8721|TRF
20260324|ESP|2855|0|6369|TRF
20260325|ESP|2595|0|4388|TRF
20260326|ESP|2213|0|6447|TRF
20260323|ESPO|5836|0|9670|TRF
20260324|ESPO|5658|0|10453|TRF
20260325|ESPO|3301|0|6688|TRF
20260326|ESPO|2946|0|6856|TRF
20260323|ESPR|1477759|100700|2440349|TRF
20260324|ESPR|1006017|22845|1776682|TRF
20260325|ESPR|1103199|10607|2375739|TRF
20260326|ESPR|1151266|14701|2103959|TRF
20260323|ESQ|12095|0|18006|TRF
20260324|ESQ|9416|0|11422|TRF
20260325|ESQ|25800|0|40729|TRF
20260326|ESQ|9196|20|12187|TRF
20260323|ESRT|279399|0|427973|TRF
20260324|ESRT|282849|445|409546|TRF
20260325|ESRT|422859|1000|604393|TRF
20260326|ESRT|285103|3|363574|TRF
20260323|ESS|115414|0|155882|TRF
20260324|ESS|60811|0|91271|TRF
20260325|ESS|68478|0|149528|TRF
20260326|ESS|43065|0|182402|TRF
20260323|ESSC|612|0|945|TRF
20260324|ESSC|438|0|991|TRF
20260325|ESSC|568|0|938|TRF
20260326|ESSC|639|0|880|TRF
20260323|ESTA|186930|15443|353430|TRF
20260324|ESTA|202022|1006|410602|TRF
20260325|ESTA|132241|1700|204501|TRF
20260326|ESTA|67724|0|94600|TRF
20260323|ESTC|294584|1021|514029|TRF
20260324|ESTC|456295|112|684611|TRF
20260325|ESTC|312146|1|498865|TRF
20260326|ESTC|249461|209|456814|TRF
20260323|ESUM|7415|0|19871|TRF
20260324|ESUM|2736|0|4605|TRF
20260325|ESUM|10329|0|13590|TRF
20260326|ESUM|7013|0|10932|TRF
20260323|ET|2813836|32311|7324955|TRF
20260324|ET|1713669|5279|6836547|TRF
20260325|ET|2379323|4150|6777145|TRF
20260326|ET|1896615|140|5947035|TRF
20260323|ETB|4626|0|20196|TRF
20260324|ETB|4571|0|14031|TRF
20260325|ETB|11124|1805|25018|TRF
20260326|ETB|15526|0|64309|TRF
20260323|ETCO|1268|0|8577|TRF
20260324|ETCO|6698|0|14887|TRF
20260325|ETCO|5238|0|6860|TRF
20260326|ETCO|966|0|4115|TRF
20260323|ETD|54830|9|98169|TRF
20260324|ETD|60517|0|76172|TRF
20260325|ETD|69238|0|90964|TRF
20260326|ETD|56504|0|72371|TRF
20260323|ETEC|2|0|3|TRF
20260324|ETEC|5000|0|8577|TRF
20260325|ETEC|312|0|373|TRF
20260326|ETEC|52|0|71|TRF
20260323|ETFT|298|0|614|TRF
20260324|ETFT|4|0|18|TRF
20260325|ETFT|821|0|905|TRF
20260326|ETFT|273|0|274|TRF
20260323|ETG|20548|0|92654|TRF
20260324|ETG|15388|0|79287|TRF
20260325|ETG|12172|0|46114|TRF
20260326|ETG|19342|0|83245|TRF
20260323|ETH|260079|3881|622091|TRF
20260324|ETH|259186|0|627929|TRF
20260325|ETH|167620|0|371626|TRF
20260326|ETH|198773|10|516867|TRF
20260323|ETHA|7781935|9520|17373379|TRF
20260324|ETHA|5425492|33560|16945899|TRF
20260325|ETHA|9039673|9875|20863598|TRF
20260326|ETHA|4888454|133301|14474448|TRF
20260323|ETHB|169308|0|239889|TRF
20260324|ETHB|249865|0|276659|TRF
20260325|ETHB|118157|0|139234|TRF
20260326|ETHB|198537|2100|303196|TRF
20260323|ETHD|132488|0|317163|TRF
20260324|ETHD|82299|1044|207987|TRF
20260325|ETHD|84286|172|169379|TRF
20260326|ETHD|86623|0|208374|TRF
20260323|ETHE|292658|550|668051|TRF
20260324|ETHE|176177|200|524885|TRF
20260325|ETHE|138830|2327|368005|TRF
20260326|ETHE|244833|566|572525|TRF
20260323|ETHM|3481|0|47835|TRF
20260324|ETHM|3116|0|15847|TRF
20260325|ETHM|10869|0|35223|TRF
20260326|ETHM|14519|0|42095|TRF
20260325|ETHMW|366|0|866|TRF
20260326|ETHMW|1000|0|1000|TRF
20260323|ETHO|559|0|1934|TRF
20260324|ETHO|527|0|814|TRF
20260325|ETHO|76|0|628|TRF
20260326|ETHO|393|0|692|TRF
20260323|ETHT|626882|15715|1074012|TRF
20260324|ETHT|365255|0|663778|TRF
20260325|ETHT|243966|0|492248|TRF
20260326|ETHT|739497|71768|1016689|TRF
20260323|ETHU|1369564|22451|2598591|TRF
20260324|ETHU|930924|9449|1795573|TRF
20260325|ETHU|885304|5895|1598172|TRF
20260326|ETHU|1324533|71460|2599998|TRF
20260323|ETHV|7994|0|14886|TRF
20260324|ETHV|7673|0|11525|TRF
20260325|ETHV|14125|0|17921|TRF
20260326|ETHV|7611|0|17252|TRF
20260323|ETHW|236520|0|337435|TRF
20260324|ETHW|187118|0|253815|TRF
20260325|ETHW|100957|0|143019|TRF
20260326|ETHW|192427|68|280041|TRF
20260323|ETIp|516|0|538|TRF
20260324|ETIp|241|0|392|TRF
20260326|ETIp|1000|0|2176|TRF
20260323|ETJ|105306|0|198606|TRF
20260324|ETJ|46644|0|132582|TRF
20260325|ETJ|22663|0|75920|TRF
20260326|ETJ|21576|0|101904|TRF
20260323|ETN|615653|425|1075045|TRF
20260324|ETN|589758|806|935349|TRF
20260325|ETN|613274|33|971513|TRF
20260326|ETN|563973|1314|819026|TRF
20260323|ETO|5339|0|13917|TRF
20260324|ETO|10113|0|22148|TRF
20260325|ETO|3086|0|13099|TRF
20260326|ETO|7475|0|25069|TRF
20260323|ETON|136138|0|369095|TRF
20260324|ETON|116785|0|240014|TRF
20260325|ETON|92577|147|243127|TRF
20260326|ETON|48862|0|128616|TRF
20260323|ETOR|177638|1750|367252|TRF
20260324|ETOR|256154|0|395377|TRF
20260325|ETOR|129495|2600|248318|TRF
20260326|ETOR|183184|0|300744|TRF
20260323|ETR|408702|0|687626|TRF
20260324|ETR|415914|18|648940|TRF
20260325|ETR|477721|0|719388|TRF
20260326|ETR|426761|0|668673|TRF
20260325|ETRL|804|0|804|TRF
20260326|ETRL|332|0|3309|TRF
20260323|ETS|28493|2681|83167|TRF
20260324|ETS|26890|2000|51984|TRF
20260325|ETS|25040|910|110727|TRF
20260326|ETS|1100|0|50828|TRF
20260323|ETSY|402765|35|892076|TRF
20260324|ETSY|1194807|1250|2106794|TRF
20260325|ETSY|621186|393|1138416|TRF
20260326|ETSY|470561|1|786627|TRF
20260323|ETTY|8908|0|12389|TRF
20260324|ETTY|338|0|474|TRF
20260325|ETTY|82|0|204|TRF
20260326|ETTY|225|0|875|TRF
20260323|ETU|29719|0|77617|TRF
20260324|ETU|19183|0|32450|TRF
20260325|ETU|41130|0|57294|TRF
20260326|ETU|30708|4139|60001|TRF
20260323|ETV|59923|0|137394|TRF
20260324|ETV|34900|0|80370|TRF
20260325|ETV|23575|0|73972|TRF
20260326|ETV|30683|0|130518|TRF
20260323|ETW|52128|0|160701|TRF
20260324|ETW|61607|100|137959|TRF
20260325|ETW|54101|0|195961|TRF
20260326|ETW|92961|456|192700|TRF
20260323|ETX|4564|0|8563|TRF
20260325|ETX|7700|0|9121|TRF
20260326|ETX|4321|0|13724|TRF
20260323|ETY|28082|0|163798|TRF
20260324|ETY|31661|8331|218413|TRF
20260325|ETY|15723|0|122493|TRF
20260326|ETY|24528|4366|162182|TRF
20260323|ETpI|10281|0|37415|TRF
20260324|ETpI|10665|0|29298|TRF
20260325|ETpI|12983|0|32112|TRF
20260326|ETpI|10620|0|21723|TRF
20260323|EU|466781|125|1118568|TRF
20260324|EU|590397|3500|1305651|TRF
20260325|EU|564077|3841|974090|TRF
20260326|EU|191329|7900|614922|TRF
20260323|EUAD|34642|0|196985|TRF
20260324|EUAD|36147|1586|197693|TRF
20260325|EUAD|69163|0|166595|TRF
20260326|EUAD|44119|225|174352|TRF
20260323|EUDA|8154|2282|16380|TRF
20260324|EUDA|11630|588|21551|TRF
20260325|EUDA|5803|0|11745|TRF
20260326|EUDA|9271|0|20619|TRF
20260323|EUDG|450|0|1888|TRF
20260324|EUDG|304|0|1182|TRF
20260325|EUDG|63|0|860|TRF
20260326|EUDG|1173|0|4946|TRF
20260326|EUDV|4|0|204|TRF
20260323|EUFN|153525|193|866924|TRF
20260324|EUFN|247008|770|1633213|TRF
20260325|EUFN|195473|5900|1100844|TRF
20260326|EUFN|99507|0|242403|TRF
20260323|EUHY|7821|0|18701|TRF
20260324|EUHY|5868|0|8911|TRF
20260325|EUHY|5837|0|11284|TRF
20260326|EUHY|3870|0|9053|TRF
20260325|EUIG|4|0|4|TRF
20260323|EUM|23301|0|124525|TRF
20260324|EUM|119383|0|157791|TRF
20260325|EUM|14672|0|48524|TRF
20260326|EUM|166508|40|188965|TRF
20260323|EUO|4039|0|16607|TRF
20260324|EUO|27344|0|36828|TRF
20260325|EUO|4704|0|14113|TRF
20260326|EUO|10671|0|13844|TRF
20260323|EURK|1|0|200|TRF
20260324|EURKR|87|0|97|TRF
20260323|EURL|39251|2362|69805|TRF
20260324|EURL|23731|9300|50936|TRF
20260325|EURL|5730|0|24438|TRF
20260326|EURL|24130|0|44045|TRF
20260323|EUSA|3623|0|36562|TRF
20260324|EUSA|3141|0|17078|TRF
20260325|EUSA|8221|0|28624|TRF
20260326|EUSA|6533|0|20611|TRF
20260323|EUSB|5768|581|15217|TRF
20260324|EUSB|3541|0|16669|TRF
20260325|EUSB|8427|0|15340|TRF
20260326|EUSB|5980|0|13320|TRF
20260324|EVAC|9|0|41|TRF
20260324|EVAC/WS|275|0|13875|TRF
20260325|EVAC/WS|125|125|125|TRF
20260323|EVAX|5903|0|9991|TRF
20260324|EVAX|2502|460|9869|TRF
20260325|EVAX|1176|0|6650|TRF
20260326|EVAX|2715|0|14714|TRF
20260323|EVC|38585|400|120634|TRF
20260324|EVC|20260|35|109746|TRF
20260325|EVC|13527|0|52901|TRF
20260326|EVC|12423|90|66272|TRF
20260323|EVCM|38069|0|56315|TRF
20260324|EVCM|19111|0|49010|TRF
20260325|EVCM|33941|8938|50740|TRF
20260326|EVCM|27966|6875|34790|TRF
20260323|EVER|316651|0|558748|TRF
20260324|EVER|116344|114|240270|TRF
20260325|EVER|120542|0|184983|TRF
20260326|EVER|95996|0|162923|TRF
20260323|EVEX|262716|0|393370|TRF
20260324|EVEX|285408|10|410449|TRF
20260325|EVEX|370628|121|687476|TRF
20260326|EVEX|275074|7500|408961|TRF
20260325|EVEX/WS|3976|0|5412|TRF
20260326|EVEX/WS|59795|0|66138|TRF
20260323|EVF|2165|0|26908|TRF
20260324|EVF|2728|0|28912|TRF
20260325|EVF|12850|0|40480|TRF
20260326|EVF|7793|0|21802|TRF
20260323|EVG|4003|0|17152|TRF
20260324|EVG|32530|0|63213|TRF
20260325|EVG|1586|0|7551|TRF
20260326|EVG|2190|0|8998|TRF
20260323|EVGN|37216|0|105838|TRF
20260324|EVGN|19825|696|61292|TRF
20260325|EVGN|5203|0|42311|TRF
20260326|EVGN|22019|0|68462|TRF
20260323|EVGO|1016061|2344|1974196|TRF
20260324|EVGO|1683158|4461|2665676|TRF
20260325|EVGO|2121666|14411|3408704|TRF
20260326|EVGO|2132968|2710|3351436|TRF
20260323|EVGOW|1200|0|15555|TRF
20260325|EVGOW|1100|1000|1100|TRF
20260323|EVH|439177|101|1193480|TRF
20260324|EVH|543278|114|1193493|TRF
20260325|EVH|445627|102|2037338|TRF
20260326|EVH|349058|72|956121|TRF
20260323|EVHY|1361|0|1748|TRF
20260325|EVHY|172|0|490|TRF
20260326|EVHY|310|0|510|TRF
20260323|EVI|3315|0|5179|TRF
20260324|EVI|7268|0|14233|TRF
20260325|EVI|4347|0|5932|TRF
20260326|EVI|2510|0|4182|TRF
20260323|EVIM|4540|0|26730|TRF
20260324|EVIM|2095|0|9392|TRF
20260325|EVIM|6838|0|17876|TRF
20260326|EVIM|25705|0|29237|TRF
20260323|EVLN|9544|0|36307|TRF
20260324|EVLN|2322|0|28995|TRF
20260325|EVLN|3979|0|23445|TRF
20260326|EVLN|5873|0|41390|TRF
20260323|EVLU|803|0|2964|TRF
20260324|EVLU|612|0|940|TRF
20260325|EVLU|590|0|868|TRF
20260326|EVLU|155|0|862|TRF
20260323|EVLV|327198|0|1293366|TRF
20260324|EVLV|306083|0|675568|TRF
20260325|EVLV|678337|0|1498383|TRF
20260326|EVLV|630184|1250|1233101|TRF
20260323|EVLVW|33965|16832|75051|TRF
20260324|EVLVW|2310|1960|79523|TRF
20260325|EVLVW|5506|300|7036|TRF
20260326|EVLVW|20249|4798|22141|TRF
20260323|EVMN|49603|0|63189|TRF
20260324|EVMN|71685|2841|94445|TRF
20260325|EVMN|91028|2953|170058|TRF
20260326|EVMN|55931|0|96367|TRF
20260323|EVMO|1965|0|31187|TRF
20260324|EVMO|4588|0|27102|TRF
20260325|EVMO|6377|0|24391|TRF
20260326|EVMO|12265|0|44240|TRF
20260323|EVMT|568|0|2441|TRF
20260324|EVMT|1043|0|2880|TRF
20260325|EVMT|10|0|178|TRF
20260326|EVMT|966|0|2555|TRF
20260323|EVN|28768|0|65241|TRF
20260324|EVN|15601|0|95210|TRF
20260325|EVN|26580|0|86807|TRF
20260326|EVN|14288|100|37281|TRF
20260323|EVNT|1698|0|3001|TRF
20260324|EVNT|4140|0|9658|TRF
20260325|EVNT|52|0|52|TRF
20260326|EVNT|676|0|2075|TRF
20260323|EVO|18293|0|32478|TRF
20260324|EVO|18562|0|28314|TRF
20260325|EVO|8972|50|30133|TRF
20260326|EVO|14323|0|22356|TRF
20260326|EVOX|2|0|1202|TRF
20260325|EVOXU|15|0|110|TRF
20260326|EVOXU|209|0|1776|TRF
20260324|EVOXW|80|0|25640|TRF
20260323|EVPF|10|0|30|TRF
20260324|EVPF|455|0|655|TRF
20260325|EVPF|50000|0|51104|TRF
20260326|EVPF|586|0|588|TRF
20260323|EVR|127345|0|352628|TRF
20260324|EVR|159938|0|250026|TRF
20260325|EVR|130223|0|206480|TRF
20260326|EVR|79506|264|130756|TRF
20260323|EVRG|308748|331|514422|TRF
20260324|EVRG|787188|345|926945|TRF
20260325|EVRG|235359|564|403088|TRF
20260326|EVRG|133919|33|281707|TRF
20260323|EVSB|8249|66|438299|TRF
20260324|EVSB|161156|0|183144|TRF
20260325|EVSB|105648|0|192701|TRF
20260326|EVSB|64351|0|84501|TRF
20260323|EVSD|40276|0|50734|TRF
20260324|EVSD|51340|0|67145|TRF
20260325|EVSD|223414|0|249025|TRF
20260326|EVSD|16115|0|36569|TRF
20260323|EVSM|85023|0|173789|TRF
20260324|EVSM|73575|0|100818|TRF
20260325|EVSM|47675|0|71688|TRF
20260326|EVSM|17677|0|61030|TRF
20260323|EVT|13604|0|83039|TRF
20260324|EVT|16249|0|40387|TRF
20260325|EVT|14938|0|43991|TRF
20260326|EVT|14769|0|51758|TRF
20260323|EVTC|68373|626|206112|TRF
20260324|EVTC|41010|0|68557|TRF
20260325|EVTC|31718|0|67869|TRF
20260326|EVTC|53981|0|83875|TRF
20260323|EVTL|298316|0|435213|TRF
20260324|EVTL|576907|41524|1652328|TRF
20260325|EVTL|958067|160591|1863318|TRF
20260326|EVTL|1102510|65538|1699008|TRF
20260323|EVTR|126320|0|287956|TRF
20260324|EVTR|80236|3917|200484|TRF
20260325|EVTR|56712|0|797036|TRF
20260326|EVTR|74077|0|514959|TRF
20260323|EVTV|140194|49126|248383|TRF
20260324|EVTV|354382|6349|685504|TRF
20260325|EVTV|136188|0|278513|TRF
20260326|EVTV|141781|50|342368|TRF
20260323|EVUS|186023|0|207469|TRF
20260324|EVUS|6240|0|28930|TRF
20260325|EVUS|5842|0|13213|TRF
20260326|EVUS|10223|4161|20653|TRF
20260323|EVV|60227|0|168966|TRF
20260324|EVV|98041|0|240866|TRF
20260325|EVV|70117|3547|219135|TRF
20260326|EVV|89335|500|232285|TRF
20260323|EVX|2787|0|5083|TRF
20260324|EVX|1647|0|2825|TRF
20260325|EVX|1984|0|3391|TRF
20260326|EVX|3884|0|7651|TRF
20260323|EVYM|1317|0|1322|TRF
20260324|EVYM|1201|0|2311|TRF
20260325|EVYM|1041|0|1565|TRF
20260326|EVYM|20|0|711|TRF
20260323|EW|566121|127|1629462|TRF
20260324|EW|552050|341|1800238|TRF
20260325|EW|601032|141|1378256|TRF
20260326|EW|2543521|374|3442336|TRF
20260323|EWA|2445490|160341|3321656|TRF
20260324|EWA|874396|35128|1090368|TRF
20260325|EWA|461579|668|781754|TRF
20260326|EWA|334427|589|826497|TRF
20260323|EWBC|157950|20|291325|TRF
20260324|EWBC|133000|164|333387|TRF
20260325|EWBC|196753|30|291400|TRF
20260326|EWBC|164604|44|319007|TRF
20260323|EWC|568085|100|798642|TRF
20260324|EWC|310937|0|479541|TRF
20260325|EWC|417313|5|500788|TRF
20260326|EWC|312399|0|380063|TRF
20260323|EWCZ|107761|0|133152|TRF
20260324|EWCZ|168826|0|239433|TRF
20260325|EWCZ|79794|0|100591|TRF
20260326|EWCZ|60493|0|145382|TRF
20260323|EWD|36217|0|55436|TRF
20260324|EWD|10095|0|23839|TRF
20260325|EWD|29606|0|42950|TRF
20260326|EWD|15205|0|33743|TRF
20260323|EWG|559519|63|1310895|TRF
20260324|EWG|259884|194|550327|TRF
20260325|EWG|510598|181|901277|TRF
20260326|EWG|842780|71|1238063|TRF
20260323|EWH|1454959|2216|2104038|TRF
20260324|EWH|1257695|0|2032456|TRF
20260325|EWH|1118525|0|1663254|TRF
20260326|EWH|1481646|1333|2139344|TRF
20260323|EWI|180381|0|225286|TRF
20260324|EWI|100504|0|136730|TRF
20260325|EWI|285304|0|307945|TRF
20260326|EWI|39266|3|69451|TRF
