Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260317|APM|400|0|1843|TRF
20260318|APM|3722|0|8649|TRF
20260319|APM|55359|141|174846|TRF
20260320|APM|41989|2190|89584|TRF
20260316|APMU|510|0|11792|TRF
20260317|APMU|2523|0|11282|TRF
20260318|APMU|1160|0|8787|TRF
20260319|APMU|56|0|5160|TRF
20260320|APMU|8652|325|15523|TRF
20260316|APO|1692907|1100|3022835|TRF
20260317|APO|1761145|570|2845452|TRF
20260318|APO|2268987|1714|3269125|TRF
20260319|APO|1557033|294|2119079|TRF
20260320|APO|1528688|2657|2176732|TRF
20260316|APOC|121098|0|126238|TRF
20260317|APOC|2518|0|5142|TRF
20260318|APOC|2705|0|7383|TRF
20260319|APOC|427|0|78819|TRF
20260320|APOC|3448|0|15263|TRF
20260316|APOG|28881|0|72731|TRF
20260317|APOG|50890|0|62572|TRF
20260318|APOG|41901|0|107348|TRF
20260319|APOG|63258|0|124696|TRF
20260320|APOG|77044|0|195188|TRF
20260316|APOS|15145|0|29204|TRF
20260317|APOS|3366|0|7717|TRF
20260318|APOS|4901|0|8578|TRF
20260319|APOS|6405|0|14693|TRF
20260320|APOS|18920|0|44366|TRF
20260316|APOpA|31018|0|216876|TRF
20260317|APOpA|1892|0|2874|TRF
20260318|APOpA|176149|0|264150|TRF
20260319|APOpA|3834|0|6218|TRF
20260320|APOpA|1298|0|138120|TRF
20260316|APP|1339661|1163|2447445|TRF
20260317|APP|1410466|387|2349931|TRF
20260318|APP|935226|2170|1957238|TRF
20260319|APP|1191274|2945|2331957|TRF
20260320|APP|854380|5377|1745113|TRF
20260316|APPF|166878|734|203409|TRF
20260317|APPF|94027|355|183985|TRF
20260318|APPF|94569|3|129406|TRF
20260319|APPF|75734|182|94006|TRF
20260320|APPF|130763|115|175559|TRF
20260316|APPN|118529|0|185071|TRF
20260317|APPN|127100|0|182682|TRF
20260318|APPN|109387|0|165570|TRF
20260319|APPN|142873|0|205102|TRF
20260320|APPN|109011|0|174745|TRF
20260316|APPS|292163|0|698565|TRF
20260317|APPS|473863|197|786328|TRF
20260318|APPS|727580|2258|1481043|TRF
20260319|APPS|558374|4040|1164373|TRF
20260320|APPS|312837|1516|887064|TRF
20260316|APPX|108975|0|202927|TRF
20260317|APPX|116233|0|241079|TRF
20260318|APPX|57037|0|116001|TRF
20260319|APPX|82050|7131|222116|TRF
20260320|APPX|55444|7322|124243|TRF
20260316|APRB|1947|0|4081|TRF
20260317|APRB|276|0|276|TRF
20260318|APRB|1380|0|1380|TRF
20260320|APRB|1665|0|1665|TRF
20260316|APRE|32640|0|77071|TRF
20260317|APRE|16443|0|45791|TRF
20260318|APRE|3928|0|25496|TRF
20260319|APRE|15501|0|34339|TRF
20260320|APRE|15155|0|22164|TRF
20260316|APRH|1|0|731|TRF
20260317|APRH|151|0|1526|TRF
20260318|APRH|608|0|611|TRF
20260319|APRH|319|0|505|TRF
20260320|APRH|160|0|353|TRF
20260316|APRJ|1|0|74|TRF
20260317|APRJ|1669|0|1850|TRF
20260318|APRJ|110|0|120|TRF
20260319|APRJ|703|0|870|TRF
20260320|APRJ|20|0|211|TRF
20260316|APRP|1940|0|1940|TRF
20260317|APRP|616|0|616|TRF
20260319|APRP|210|0|510|TRF
20260316|APRT|20|0|97|TRF
20260317|APRT|93|0|631|TRF
20260318|APRT|1|0|229|TRF
20260320|APRT|6859|0|8413|TRF
20260316|APRW|800|0|1332|TRF
20260317|APRW|3639|0|5116|TRF
20260318|APRW|201|0|499|TRF
20260319|APRW|394|0|8463|TRF
20260320|APRW|2624|0|7643|TRF
20260316|APRZ|479|0|1278|TRF
20260319|APRZ|1|0|7|TRF
20260320|APRZ|38|0|38|TRF
20260316|APT|4482|0|19030|TRF
20260317|APT|4057|0|26094|TRF
20260318|APT|2947|0|11214|TRF
20260319|APT|4271|0|14652|TRF
20260320|APT|8681|0|19058|TRF
20260316|APTV|543983|72|1075379|TRF
20260317|APTV|456041|0|883785|TRF
20260318|APTV|392314|0|811462|TRF
20260319|APTV|527759|519|1078352|TRF
20260320|APTV|486250|12|771430|TRF
20260316|APUE|91608|0|142705|TRF
20260317|APUE|19442|1100|95018|TRF
20260318|APUE|55053|1600|99574|TRF
20260319|APUE|16877|0|67289|TRF
20260320|APUE|68466|104|118705|TRF
20260316|APUS|51387|6589|139980|TRF
20260317|APUS|34988|4553|145589|TRF
20260318|APUS|33944|0|67597|TRF
20260319|APUS|27322|0|59520|TRF
20260320|APUS|51948|0|169289|TRF
20260316|APVO|8515|0|17613|TRF
20260317|APVO|6911|0|14226|TRF
20260318|APVO|8620|0|16491|TRF
20260319|APVO|6665|0|14963|TRF
20260320|APVO|11684|0|14462|TRF
20260316|APWC|0|0|473|TRF
20260318|APWC|0|0|1475|TRF
20260319|APWC|267|0|3666|TRF
20260320|APWC|117|0|2618|TRF
20260317|APXT|4|0|6|TRF
20260319|APXT|1|0|266|TRF
20260318|APXTU|57452|0|57455|TRF
20260317|APXTW|8|0|42|TRF
20260318|APXTW|243|0|22122|TRF
20260319|APXTW|100|0|133|TRF
20260316|APYX|23350|100|98444|TRF
20260317|APYX|12798|0|61416|TRF
20260318|APYX|7864|0|36657|TRF
20260319|APYX|4940|500|32042|TRF
20260320|APYX|15162|0|36922|TRF
20260316|AQB|8807|0|20204|TRF
20260317|AQB|8963|0|46280|TRF
20260318|AQB|11694|5606|24353|TRF
20260319|AQB|6261|0|17319|TRF
20260320|AQB|14633|0|32098|TRF
20260316|AQEC|292748|0|354133|TRF
20260317|AQEC|2300|2300|43467|TRF
20260318|AQEC|1667|0|6430|TRF
20260320|AQEC|6|0|554|TRF
20260316|AQLT|1250|0|9168|TRF
20260317|AQLT|2855|0|9763|TRF
20260318|AQLT|8566|0|16392|TRF
20260319|AQLT|3388|0|4560|TRF
20260320|AQLT|8569|0|9405|TRF
20260316|AQMS|5539|0|8798|TRF
20260317|AQMS|7138|0|10899|TRF
20260318|AQMS|8746|4|15919|TRF
20260319|AQMS|6802|0|18640|TRF
20260320|AQMS|12700|0|19614|TRF
20260316|AQN|832208|0|1284632|TRF
20260317|AQN|1256077|0|1949202|TRF
20260318|AQN|757691|0|1182910|TRF
20260319|AQN|978792|3328|1664938|TRF
20260320|AQN|1288446|4900|2220161|TRF
20260316|AQNB|1435|0|8352|TRF
20260317|AQNB|2018|0|4734|TRF
20260318|AQNB|785|0|2930|TRF
20260319|AQNB|1814|0|279284|TRF
20260320|AQNB|3181|0|212717|TRF
20260316|AQST|353767|4400|728743|TRF
20260317|AQST|265950|619|483708|TRF
20260318|AQST|711091|2151|1035325|TRF
20260319|AQST|320063|848|1041016|TRF
20260320|AQST|233188|7273|822366|TRF
20260316|AQWA|1043|0|8899|TRF
20260317|AQWA|2146|0|9358|TRF
20260318|AQWA|625|0|8261|TRF
20260319|AQWA|4363|0|22218|TRF
20260320|AQWA|1051|0|18043|TRF
20260316|AR|892710|1410|1840315|TRF
20260317|AR|911567|2880|1854353|TRF
20260318|AR|1184976|29|2495813|TRF
20260319|AR|2421403|805|4208556|TRF
20260320|AR|1601758|2137|2697741|TRF
20260316|ARAI|63606|3743|130885|TRF
20260317|ARAI|167605|85|377066|TRF
20260318|ARAI|78710|0|143935|TRF
20260319|ARAI|105869|7334|193770|TRF
20260320|ARAI|72129|4012|121137|TRF
20260316|ARAY|1329127|82136|2091663|TRF
20260317|ARAY|396316|0|598220|TRF
20260318|ARAY|768599|0|1394436|TRF
20260319|ARAY|849979|500|1443808|TRF
20260320|ARAY|468821|747|646616|TRF
20260316|ARB|7097|0|9433|TRF
20260317|ARB|2610|0|6962|TRF
20260318|ARB|3955|0|5211|TRF
20260319|ARB|4352|0|9834|TRF
20260320|ARB|2128|0|3013|TRF
20260316|ARBB|547|425|2112|TRF
20260317|ARBB|714|205|2283|TRF
20260318|ARBB|456|0|2853|TRF
20260319|ARBB|904|0|2279|TRF
20260320|ARBB|6659|0|9724|TRF
20260316|ARBE|221590|3200|604800|TRF
20260317|ARBE|282113|100508|475067|TRF
20260318|ARBE|365198|1|608257|TRF
20260319|ARBE|346221|342|897382|TRF
20260320|ARBE|817643|38838|1673092|TRF
20260316|ARBEW|1200|300|1400|TRF
20260317|ARBEW|78|0|78|TRF
20260318|ARBEW|9565|0|9665|TRF
20260319|ARBEW|2248|0|2248|TRF
20260320|ARBEW|1963|100|4977|TRF
20260316|ARBK|6012|0|9575|TRF
20260317|ARBK|11223|0|16511|TRF
20260318|ARBK|2980|0|3895|TRF
20260319|ARBK|3312|0|5729|TRF
20260320|ARBK|3108|0|5349|TRF
20260316|ARCB|93848|0|152840|TRF
20260317|ARCB|78897|0|146967|TRF
20260318|ARCB|89576|0|114127|TRF
20260319|ARCB|115778|6|144426|TRF
20260320|ARCB|95029|0|130061|TRF
20260316|ARCC|1726393|13836|3634817|TRF
20260317|ARCC|1711495|5507|3544393|TRF
20260318|ARCC|1925492|938|3199758|TRF
20260319|ARCC|2142394|4537|3863827|TRF
20260320|ARCC|2705406|289|4047345|TRF
20260316|ARCI|1|0|24|TRF
20260317|ARCI|198|0|238|TRF
20260318|ARCI|18|0|18|TRF
20260319|ARCI|31|0|32|TRF
20260320|ARCI|1600|0|330546|TRF
20260318|ARCIU|3|0|3|TRF
20260316|ARCIW|177|0|1177|TRF
20260319|ARCIW|5600|0|6000|TRF
20260320|ARCIW|100|0|62500|TRF
20260316|ARCM|1|0|59|TRF
20260320|ARCM|209|0|2625|TRF
20260316|ARCO|235259|0|313532|TRF
20260317|ARCO|81819|0|189968|TRF
20260318|ARCO|176521|0|288064|TRF
20260319|ARCO|306722|20|485041|TRF
20260320|ARCO|246860|0|621419|TRF
20260316|ARCT|174284|231|224850|TRF
20260317|ARCT|164237|156|227526|TRF
20260318|ARCT|110642|3|184178|TRF
20260319|ARCT|85980|0|129689|TRF
20260320|ARCT|65723|200|146872|TRF
20260316|ARCX|1684|0|4976|TRF
20260317|ARCX|2102|0|10831|TRF
20260318|ARCX|6391|0|10441|TRF
20260319|ARCX|4586|0|10748|TRF
20260320|ARCX|7691|951|15391|TRF
20260316|ARDC|13352|0|44085|TRF
20260317|ARDC|13181|0|50625|TRF
20260318|ARDC|9841|0|35784|TRF
20260319|ARDC|69219|0|160890|TRF
20260320|ARDC|47751|0|91135|TRF
20260316|ARDT|36213|763|77820|TRF
20260317|ARDT|24110|0|63400|TRF
20260318|ARDT|41055|1068|81738|TRF
20260319|ARDT|77429|867|106240|TRF
20260320|ARDT|57615|0|206364|TRF
20260316|ARDX|242017|0|726020|TRF
20260317|ARDX|355580|294|950659|TRF
20260318|ARDX|619338|31244|1370483|TRF
20260319|ARDX|582652|25326|1663727|TRF
20260320|ARDX|502371|6228|1271064|TRF
20260316|ARE|307995|0|779105|TRF
20260317|ARE|247397|0|729430|TRF
20260318|ARE|257059|0|432173|TRF
20260319|ARE|236943|0|485447|TRF
20260320|ARE|315936|0|633976|TRF
20260316|AREB|103504|0|486586|TRF
20260317|AREB|117454|0|606300|TRF
20260318|AREB|91772|16765|423354|TRF
20260319|AREB|3592590|880810|7592395|TRF
20260320|AREB|3018503|473832|3954952|TRF
20260318|AREBW|100|0|5098|TRF
20260319|AREBW|14911|3326|20383|TRF
20260320|AREBW|65648|21719|128635|TRF
20260316|AREC|423340|3210|995103|TRF
20260317|AREC|312682|1177|740215|TRF
20260318|AREC|451220|5323|1049249|TRF
20260319|AREC|855817|2958|1912263|TRF
20260320|AREC|1087607|2604|2138767|TRF
20260316|AREN|19919|3032|24115|TRF
20260317|AREN|83049|11769|126505|TRF
20260318|AREN|33468|12080|55391|TRF
20260319|AREN|30488|0|48040|TRF
20260320|AREN|37445|4|61547|TRF
20260316|ARES|850162|0|2025731|TRF
20260317|ARES|1496090|0|2547643|TRF
20260318|ARES|1196754|0|1677579|TRF
20260319|ARES|1120438|100|1477833|TRF
20260320|ARES|1314206|0|1866883|TRF
20260316|ARESpB|14669|0|331400|TRF
20260317|ARESpB|3291|0|2931189|TRF
20260318|ARESpB|69168|0|241787|TRF
20260319|ARESpB|56846|0|887739|TRF
20260320|ARESpB|28579|0|46281|TRF
20260316|ARGT|56790|0|80846|TRF
20260317|ARGT|18449|0|28640|TRF
20260318|ARGT|59649|0|78575|TRF
20260319|ARGT|39883|0|162852|TRF
20260320|ARGT|101833|0|187224|TRF
20260316|ARGX|47936|178|104901|TRF
20260317|ARGX|42066|923|70303|TRF
20260318|ARGX|39477|169|110707|TRF
20260319|ARGX|49300|110|129007|TRF
20260320|ARGX|60832|2840|119720|TRF
20260316|ARHS|151853|0|332723|TRF
20260317|ARHS|183941|0|392871|TRF
20260318|ARHS|153900|2|436873|TRF
20260319|ARHS|191709|0|352839|TRF
20260320|ARHS|221562|0|366859|TRF
20260316|ARI|152779|0|292150|TRF
20260317|ARI|281133|0|387256|TRF
20260318|ARI|207584|0|332726|TRF
20260319|ARI|167343|8900|246903|TRF
20260320|ARI|565903|0|786436|TRF
20260316|ARIS|531432|1214|1207404|TRF
20260317|ARIS|263623|106|668978|TRF
20260318|ARIS|232167|3243|792494|TRF
20260319|ARIS|431449|44534|1749592|TRF
20260320|ARIS|306335|37156|802604|TRF
20260316|ARKB|334776|27|546257|TRF
20260317|ARKB|348441|0|482959|TRF
20260318|ARKB|320231|0|587737|TRF
20260319|ARKB|277811|9845|439319|TRF
20260320|ARKB|173724|0|357013|TRF
20260316|ARKD|2|0|206|TRF
20260317|ARKD|40|0|67|TRF
20260318|ARKD|2|0|248|TRF
20260319|ARKD|5|0|18|TRF
20260320|ARKD|204|0|235|TRF
20260316|ARKF|13145|107|98415|TRF
20260317|ARKF|22224|0|60384|TRF
20260318|ARKF|16804|55|70950|TRF
20260319|ARKF|20544|0|58742|TRF
20260320|ARKF|68208|239|104860|TRF
20260316|ARKG|330032|3629|667964|TRF
20260317|ARKG|447139|2793|724687|TRF
20260318|ARKG|542928|0|827186|TRF
20260319|ARKG|351330|500|654688|TRF
20260320|ARKG|708658|10863|1130583|TRF
20260316|ARKK|2888733|1350|3994684|TRF
20260317|ARKK|2000586|52|2961559|TRF
20260318|ARKK|1916697|521|3291983|TRF
20260319|ARKK|2421370|2098|4309936|TRF
20260320|ARKK|1762491|4950|3453768|TRF
20260316|ARKO|76677|0|165970|TRF
20260317|ARKO|137212|10767|172867|TRF
20260318|ARKO|95200|0|130836|TRF
20260319|ARKO|131693|0|620745|TRF
20260320|ARKO|111859|0|312968|TRF
20260316|ARKQ|20758|27|56682|TRF
20260317|ARKQ|23802|0|55561|TRF
20260318|ARKQ|20810|0|61292|TRF
20260319|ARKQ|22196|407|78596|TRF
20260320|ARKQ|43135|115|105144|TRF
20260316|ARKR|5|0|101|TRF
20260317|ARKR|16|0|47|TRF
20260318|ARKR|1190|0|1396|TRF
20260319|ARKR|39|0|100|TRF
20260320|ARKR|192|0|654|TRF
20260316|ARKT|30|0|207|TRF
20260317|ARKT|58|0|175|TRF
20260318|ARKT|131|0|415|TRF
20260319|ARKT|123|0|598|TRF
20260320|ARKT|221|0|917|TRF
20260316|ARKW|16770|0|39655|TRF
20260317|ARKW|11999|0|28086|TRF
20260318|ARKW|7927|0|20084|TRF
20260319|ARKW|14146|0|32710|TRF
20260320|ARKW|15370|0|39288|TRF
20260316|ARKX|128581|50|234244|TRF
20260317|ARKX|169758|30|275290|TRF
20260318|ARKX|100262|1780|192606|TRF
20260319|ARKX|85269|100|227364|TRF
20260320|ARKX|141917|45|309513|TRF
20260316|ARL|233|0|514|TRF
20260317|ARL|60|0|97|TRF
20260318|ARL|60|0|65|TRF
20260319|ARL|73|0|1388|TRF
20260320|ARL|162|0|715|TRF
20260316|ARLO|149243|16|286255|TRF
20260317|ARLO|265615|0|516708|TRF
20260318|ARLO|481577|7|883661|TRF
20260319|ARLO|211863|0|365927|TRF
20260320|ARLO|237557|0|326140|TRF
20260316|ARLP|36777|0|68295|TRF
20260317|ARLP|53944|0|134118|TRF
20260318|ARLP|35933|0|92963|TRF
20260319|ARLP|160878|627|331598|TRF
20260320|ARLP|69955|699|194201|TRF
20260316|ARLU|386|0|747|TRF
20260317|ARLU|6|0|37|TRF
20260319|ARLU|101|0|931|TRF
20260320|ARLU|528|0|565|TRF
20260316|ARM|882617|665|1809646|TRF
20260317|ARM|1333028|10|2517514|TRF
20260318|ARM|1019869|11|1830741|TRF
20260319|ARM|720687|328|1480893|TRF
20260320|ARM|2109654|2197|3627364|TRF
20260316|ARMG|44639|0|136270|TRF
20260317|ARMG|90027|6041|217539|TRF
20260318|ARMG|35970|0|147062|TRF
20260319|ARMG|45978|0|168875|TRF
20260320|ARMG|110740|131|306659|TRF
20260316|ARMH|4|0|6|TRF
20260317|ARMH|1464|0|1472|TRF
20260318|ARMH|101|0|304|TRF
20260319|ARMH|261|0|262|TRF
20260320|ARMH|406|0|441|TRF
20260316|ARMK|815524|0|1014941|TRF
20260317|ARMK|386289|0|571437|TRF
20260318|ARMK|613606|0|891637|TRF
20260319|ARMK|599108|0|856343|TRF
20260320|ARMK|402476|0|564996|TRF
20260316|ARMP|1111|5|12810|TRF
20260317|ARMP|4680|6|8264|TRF
20260318|ARMP|1843|275|9848|TRF
20260319|ARMP|3740|40|8985|TRF
20260320|ARMP|7003|298|20616|TRF
20260316|ARMU|1931|0|10768|TRF
20260316|ARMW|290|0|5901|TRF
20260317|ARMW|806|0|1241|TRF
20260318|ARMW|464|0|686|TRF
20260319|ARMW|1023|0|1431|TRF
20260320|ARMW|3611|0|5490|TRF
20260316|AROC|374493|0|529892|TRF
20260317|AROC|348805|1905|582176|TRF
20260318|AROC|350300|0|578960|TRF
20260319|AROC|279734|1|632463|TRF
20260320|AROC|212997|2|417115|TRF
20260316|AROW|6815|0|15038|TRF
20260317|AROW|5481|0|10438|TRF
20260318|AROW|9555|0|11670|TRF
20260319|AROW|10695|0|15032|TRF
20260320|AROW|5065|0|8888|TRF
20260316|ARP|6730|0|11198|TRF
20260317|ARP|519|0|2255|TRF
20260318|ARP|247|0|2364|TRF
20260319|ARP|5229|0|10937|TRF
20260320|ARP|1147|0|2094|TRF
20260316|ARQ|205991|663|520010|TRF
20260317|ARQ|56349|1745|370237|TRF
20260318|ARQ|251423|2153|657124|TRF
20260319|ARQ|174329|230|487184|TRF
20260320|ARQ|62121|10330|240305|TRF
20260316|ARQQ|36490|329|67379|TRF
20260317|ARQQ|28291|7|46703|TRF
20260318|ARQQ|30297|162|62704|TRF
20260319|ARQQ|61241|231|88441|TRF
20260320|ARQQ|38288|540|59467|TRF
20260316|ARQQW|637|0|755|TRF
20260317|ARQQW|178|0|4083|TRF
20260318|ARQQW|2415|0|9114|TRF
20260319|ARQQW|2911|0|8946|TRF
20260320|ARQQW|36|0|46|TRF
20260316|ARQT|209773|0|326342|TRF
20260317|ARQT|544288|347|685492|TRF
20260318|ARQT|497241|0|590166|TRF
20260319|ARQT|203094|0|475612|TRF
20260320|ARQT|283259|0|516066|TRF
20260316|ARR|535823|25224|1204561|TRF
20260317|ARR|460152|2662|1077675|TRF
20260318|ARR|973416|0|1928040|TRF
20260319|ARR|597629|2502|1345747|TRF
20260320|ARR|1917403|13922|3117819|TRF
20260316|ARRY|1306535|0|2056662|TRF
20260317|ARRY|969879|201416|2022129|TRF
20260318|ARRY|825793|0|1304297|TRF
20260319|ARRY|675547|0|1243647|TRF
20260320|ARRY|760429|0|1642537|TRF
20260316|ARRpC|11815|0|15823|TRF
20260317|ARRpC|2072|0|5173|TRF
20260318|ARRpC|1586|0|6541|TRF
20260319|ARRpC|1644|0|3282|TRF
20260320|ARRpC|4379|0|12891|TRF
20260316|ARTC|1000|0|1000|TRF
20260317|ARTC|100|0|9325|TRF
20260317|ARTCU|100|0|2217|TRF
20260318|ARTCU|898|0|2399|TRF
20260317|ARTCW|7149|0|132811|TRF
20260319|ARTCW|300|0|300|TRF
20260316|ARTL|46048|0|85396|TRF
20260317|ARTL|12398|0|18639|TRF
20260318|ARTL|12447998|101313|22242016|TRF
20260319|ARTL|208074|27496|405636|TRF
20260320|ARTL|3200308|648164|5803271|TRF
20260316|ARTNA|39901|0|47192|TRF
20260317|ARTNA|38889|0|44716|TRF
20260318|ARTNA|25094|0|40859|TRF
20260319|ARTNA|39923|0|52628|TRF
20260320|ARTNA|52499|0|63760|TRF
20260316|ARTV|17661|4165|48053|TRF
20260317|ARTV|22122|0|41726|TRF
20260318|ARTV|58900|2141|95804|TRF
20260319|ARTV|22465|835|61243|TRF
20260320|ARTV|13473|0|23817|TRF
20260316|ARTW|5480|0|20369|TRF
20260317|ARTW|1237|0|9786|TRF
20260318|ARTW|3007|0|9212|TRF
20260319|ARTW|12393|0|54075|TRF
20260320|ARTW|4210|0|9652|TRF
20260316|ARTY|39299|0|187376|TRF
20260317|ARTY|37299|0|627183|TRF
20260318|ARTY|53801|0|197962|TRF
20260319|ARTY|41612|0|821092|TRF
20260320|ARTY|106418|0|315713|TRF
20260316|ARVN|71203|0|131949|TRF
20260317|ARVN|97156|0|376459|TRF
20260318|ARVN|133952|986|868498|TRF
20260319|ARVN|138428|257|434206|TRF
20260320|ARVN|97546|1037|187521|TRF
20260316|ARVR|9|0|9|TRF
20260317|ARVR|27|0|28|TRF
20260319|ARVR|28|0|29|TRF
20260320|ARVR|45|0|548|TRF
20260316|ARW|86637|0|150732|TRF
20260317|ARW|118474|0|181115|TRF
20260318|ARW|120013|0|135275|TRF
20260319|ARW|96765|0|118338|TRF
20260320|ARW|71039|0|112967|TRF
20260316|ARWG|305|0|305|TRF
20260317|ARWG|329|0|629|TRF
20260318|ARWG|193|0|586|TRF
20260320|ARWG|100|0|225|TRF
20260316|ARWR|373708|33|829911|TRF
20260317|ARWR|459289|100|724191|TRF
20260318|ARWR|645838|21154|864340|TRF
20260319|ARWR|396765|18|570063|TRF
20260320|ARWR|546977|228|726970|TRF
20260316|ARX|125505|0|260109|TRF
20260317|ARX|154404|0|287443|TRF
20260318|ARX|290546|85|463737|TRF
20260319|ARX|302316|1|676296|TRF
20260320|ARX|517445|1050|917576|TRF
20260316|AS|519366|100|1583152|TRF
20260317|AS|326155|0|1082416|TRF
20260318|AS|837836|0|1873301|TRF
20260319|AS|652637|234|2262695|TRF
20260320|AS|882847|325|1971332|TRF
20260316|ASA|14327|0|35794|TRF
20260317|ASA|19892|0|32343|TRF
20260318|ASA|26246|0|63844|TRF
20260319|ASA|22888|30|74414|TRF
20260320|ASA|21413|0|53836|TRF
20260316|ASAN|971613|4883|2043268|TRF
20260317|ASAN|1072965|700|1848880|TRF
20260318|ASAN|747868|14|1385544|TRF
20260319|ASAN|780490|7018|1404129|TRF
20260320|ASAN|1967550|461167|3440967|TRF
20260316|ASB|301475|0|497135|TRF
20260317|ASB|206494|0|421184|TRF
20260318|ASB|211492|0|417187|TRF
20260319|ASB|284965|254|482883|TRF
20260320|ASB|156110|66|311166|TRF
20260316|ASBA|9957|0|12376|TRF
20260317|ASBA|10351|0|12797|TRF
20260318|ASBA|7027|0|12855|TRF
20260319|ASBA|7333|0|18072|TRF
20260320|ASBA|5759|0|6414|TRF
20260316|ASBP|49156|4439|106539|TRF
20260317|ASBP|85826|10015|167040|TRF
20260318|ASBP|29237|9738|194647|TRF
20260319|ASBP|15904|0|140829|TRF
20260320|ASBP|75699|98|148876|TRF
20260317|ASBPW|1900|0|1900|TRF
20260318|ASBPW|5000|0|6000|TRF
20260320|ASBPW|1716|0|2995|TRF
20260316|ASBpE|3205|0|6931|TRF
20260317|ASBpE|10|0|3160|TRF
20260318|ASBpE|232|0|834|TRF
20260319|ASBpE|117|0|117|TRF
20260320|ASBpE|870|0|1571|TRF
20260316|ASBpF|904|0|1077|TRF
20260317|ASBpF|677|0|3733|TRF
20260318|ASBpF|1300|0|2240|TRF
20260319|ASBpF|3925|0|4274|TRF
20260320|ASBpF|572|0|964|TRF
20260316|ASC|124527|1|350947|TRF
20260317|ASC|75911|0|209574|TRF
20260318|ASC|74372|0|301950|TRF
20260319|ASC|65548|2985|177406|TRF
20260320|ASC|35245|0|113442|TRF
20260316|ASCE|3264|0|4550|TRF
20260317|ASCE|6063|0|6483|TRF
20260318|ASCE|8355|0|8738|TRF
20260319|ASCE|1626|0|2567|TRF
20260320|ASCE|35433|0|35726|TRF
20260317|ASCI|600|0|1192|TRF
20260318|ASCI|239|0|4031|TRF
20260320|ASCI|65|0|1056|TRF
20260316|ASEA|4173|0|33920|TRF
20260317|ASEA|49462|0|56505|TRF
20260318|ASEA|2568|0|6740|TRF
20260319|ASEA|2041|0|13403|TRF
20260320|ASEA|6737|0|23195|TRF
20260316|ASG|59904|0|114197|TRF
20260317|ASG|30763|0|108757|TRF
20260318|ASG|35729|0|113100|TRF
20260319|ASG|95599|322|283216|TRF
20260320|ASG|34256|0|89084|TRF
20260316|ASGI|40623|0|86238|TRF
20260317|ASGI|25400|0|55734|TRF
20260318|ASGI|36922|428|104316|TRF
20260319|ASGI|67291|10|102290|TRF
20260320|ASGI|40523|1161|121616|TRF
20260316|ASGM|18|0|50|TRF
20260318|ASGM|16|0|20|TRF
20260319|ASGM|16|0|16|TRF
20260320|ASGM|8|0|8|TRF
20260316|ASGN|136750|494|218773|TRF
20260317|ASGN|79555|0|128864|TRF
20260318|ASGN|97749|0|158617|TRF
20260319|ASGN|71799|0|132189|TRF
20260320|ASGN|220375|0|323657|TRF
20260316|ASH|175604|0|241925|TRF
20260317|ASH|79554|30|140763|TRF
20260318|ASH|118327|1|237982|TRF
20260319|ASH|133749|18|202722|TRF
20260320|ASH|118431|0|161437|TRF
20260316|ASHR|641077|0|1324624|TRF
20260317|ASHR|664127|0|1479008|TRF
20260318|ASHR|1487415|17|2431750|TRF
20260319|ASHR|621190|0|1669068|TRF
20260320|ASHR|1353782|0|2495231|TRF
20260316|ASHS|1983|0|10506|TRF
20260317|ASHS|8179|0|26733|TRF
20260318|ASHS|13633|0|16634|TRF
20260319|ASHS|2294|0|4209|TRF
20260320|ASHS|3434|0|5296|TRF
20260316|ASIA|138|0|544|TRF
20260317|ASIA|234|0|257|TRF
20260318|ASIA|1404|0|2090|TRF
20260319|ASIA|121|0|4062|TRF
20260320|ASIA|3|0|209|TRF
20260316|ASIC|10478|0|26744|TRF
20260317|ASIC|10357|0|38211|TRF
20260318|ASIC|17471|0|49370|TRF
20260319|ASIC|7405|0|27006|TRF
20260320|ASIC|15749|0|34665|TRF
20260316|ASIX|74455|0|167215|TRF
20260317|ASIX|79410|0|264102|TRF
20260318|ASIX|139563|0|228965|TRF
20260319|ASIX|125679|520|213377|TRF
20260320|ASIX|164987|0|282687|TRF
20260316|ASLE|22350|0|57729|TRF
20260317|ASLE|37095|0|82928|TRF
20260318|ASLE|34813|0|64492|TRF
20260319|ASLE|35331|154|55622|TRF
20260320|ASLE|29636|0|52407|TRF
20260316|ASLV|211|0|849|TRF
20260317|ASLV|611|0|3020|TRF
20260318|ASLV|3|0|16|TRF
20260319|ASLV|21|0|154|TRF
20260320|ASLV|4674|0|5508|TRF
20260316|ASM|831446|500|1958398|TRF
20260317|ASM|460874|514|1216287|TRF
20260318|ASM|887289|8579|2236706|TRF
20260319|ASM|1190168|32005|6221023|TRF
20260320|ASM|478846|33905|2356126|TRF
20260316|ASMB|5128|0|10516|TRF
20260317|ASMB|9551|0|17343|TRF
20260318|ASMB|7237|0|13859|TRF
20260319|ASMB|4130|0|12404|TRF
20260320|ASMB|10637|0|20609|TRF
20260316|ASMF|145|0|208|TRF
20260317|ASMF|1258|0|3397|TRF
20260318|ASMF|38667|0|38853|TRF
20260319|ASMF|42|0|840|TRF
20260320|ASMF|146|0|1365|TRF
20260316|ASMG|8327|0|18422|TRF
20260317|ASMG|7320|0|17551|TRF
20260318|ASMG|11793|0|34321|TRF
20260319|ASMG|11487|0|24656|TRF
